,التسلسل,اسم الجمعية,الرقم الوطني ,نوع الجمعية,عدد الأعضاء,المحافظة 
993,994.0,جمعية العطاء التعاونية للفوسفات وحليفاتها للتعدين ومتقاعديهم ,120153339.0,متعددة أغراض,192.0,عمان
994,995.0,جمعية الصحبة الطيبة التعاونية,120153342.0,متعددة أغراض,64.0,عمان
995,996.0,جمعية نهر اليرموك التعاونية,120153348.0,متعددة أغراض,35.0,عمان
996,997.0,جمعية متقاعدي ضباط و افراد الامن العام التعاونية,120153350.0,متعددة أغراض,23.0,عمان
997,998.0,جمعية مجمع الفلل الدبلوماسية التعاونية,120153353.0,متعددة أغراض,13.0,عمان
998,999.0,جمعية امجاد التعاونية,120153361.0,متعددة أغراض,33.0,عمان
999,1000.0,جمعية القصبات التعاونية للمتقاعدين العسكريين,120153368.0,متعددة أغراض,29.0,عمان
1000,1001.0,جمعية الاولى التعاونية لتربية الاسماك,120153372.0,متعددة أغراض,12.0,عمان
1001,1002.0,جمعية اهالي عتيل التعاونية,120153397.0,متعددة أغراض,63.0,عمان
1002,1003.0,جمعية باب الزاوية التعاونية,120163401.0,متعددة أغراض,23.0,عمان
1003,1004.0,جمعية اهالي تل الصافي التعاونية,120163414.0,متعددة أغراض,10.0,عمان
1004,1005.0,جمعية ضاحية دبين التعاونية,120092908.0,متعددة أغراض,21.0,عمان
1005,1006.0,جمعية وفاء النشامى التعاونية للمتقاعدين العسكريين,120163420.0,متعددة أغراض,32.0,عمان
1006,1007.0,جمعية شعاع النور التعاونية ,120163430.0,متعددة أغراض,17.0,عمان
1007,1008.0,جمعية التيسير التعاونية ,119992087.0,متعددة أغراض,11.0,عمان
1008,1009.0,حمعية ربوة عمان التعاونية,120173457.0,متعددة أغراض,16.0,عمان
1009,1010.0,جمعية تطوير الاستثمار الاردني التعاونية,120173461.0,متعددة أغراض,15.0,عمان
1010,1011.0,جمعية البيت المتكامل التعاونية,120173443.0,متعددة أغراض,15.0,عمان
1011,1012.0,جمعية الاشاوس التعاونية للمتقاعدين العسكريين ,120173445.0,متعددة أغراض,27.0,عمان
1012,1013.0,جمعية النسر للطيارين التعاونية ,120183481.0,متعددة أغراض,65.0,عمان
1013,1014.0,جمعية موظفي ومتقاعدي وزارة المالية التعاونية ,120183514.0,متعددة أغراض,66.0,عمان
1014,1015.0,جمعية الصحراء الخضراء التعاونية ,120193542.0,متعددة أغراض,15.0,عمان
1015,1016.0,الجمعية المتألقة التعاونية ,120203572.0,متعددة أغراض,116.0,عمان
1016,1017.0,جمعية عمال المطابع التعاونية بعمان,119590253.0,متعددة أغراض,19.0,عمان
1017,1018.0,جمعية السمو التعاونية,119931632.0,متعددة أغراض,13.0,عمان
1018,1019.0,الجمعية الاردنية التعاونية للمعوقين,119931658.0,متعددة أغراض,17.0,عمان
1019,1020.0,جمعية موظفي وزارة التربية والتعليم التعاونية,119941727.0,متعددة أغراض,118.0,عمان
1020,1021.0,جمعية المزينيين الاردنيين للتجميل التعاونية,119961842.0,متعددة أغراض,15.0,عمان
1021,1022.0,جمعية المشروع التعاونية ,119961860.0,متعددة أغراض,36.0,عمان
1022,1023.0,الجمعية الاردنية التعاونية لخدمات الثروة الحيوانية,119861939.0,متعددة أغراض,10.0,عمان
1023,1024.0,جمعية ابو الفضل التعاونية,119981992.0,متعددة أغراض,35.0,عمان
1024,1025.0,جمعية خريجي الهند التعاونية,120022214.0,متعددة أغراض,83.0,عمان
1025,1026.0,جمعية سحاب التعاونية للنقل البري,120012243.0,متعددة أغراض,112.0,عمان
1026,1027.0,جمعية شباب العزم التعاونية,120022254.0,متعددة أغراض,21.0,عمان
1027,1028.0,جمعية الخير التعاونية,120022257.0,متعددة أغراض,14.0,عمان
1028,1029.0,جمعية اهل العزم التعاونية,120022283.0,متعددة أغراض,27.0,عمان
1029,1030.0,جمعية البوليتكنك التعاونية,120022305.0,متعددة أغراض,37.0,عمان
1030,1031.0,جمعية مستوردي الادوية التعاونية,120042363.0,متعددة أغراض,26.0,عمان
1031,1032.0,جمعية الاخلاء التعاونية,120042429.0,متعددة أغراض,149.0,عمان
1032,1033.0,جمعية الارتقاء التعاونية,120052539.0,متعددة أغراض,25.0,عمان
1033,1034.0,جمعية حيفا التعاونية,120062570.0,متعددة أغراض,50.0,عمان
1034,1035.0,جمعية المتقاعدين العسكريين التعاونية في لواء القويسمة,120062603.0,متعددة أغراض,48.0,عمان
1035,1036.0,جمعية اغاثة التعاونية للمهندسين الزراعيين,120072677.0,متعددة أغراض,18.0,عمان
1036,1037.0,جمعية راس العين للمتقاعدين العسكريين التعاونية,120092877.0,متعددة أغراض,11.0,عمان
1037,1038.0,جمعية البادية التعاونية,120092894.0,متعددة أغراض,83.0,عمان
1038,1039.0,جمعية الذهيبة الغربية التعاونية للمتقاعدين العسكريين,120102966.0,متعددة أغراض,42.0,عمان
1039,1040.0,جمعية المعلمين المتقاعدين التعاونية,120102969.0,متعددة أغراض,85.0,عمان
1040,1041.0,جمعية المتطورة التعاونية,120102993.0,متعددة أغراض,16.0,عمان
1041,1042.0,جمعية نور البادية التعاونية,120113070.0,متعددة أغراض,30.0,عمان
1042,1043.0,الجمعيه الاردنية التعاونية للعاملين بالتحميل والتنزيل,120123125.0,متعددة أغراض,11.0,عمان
1043,1044.0,جمعية موظفي الشركة العربية لصناعة لالمنيوم التعاونية,119931648.0,متعددة أغراض,19.0,عمان
1044,1045.0,جمعية الحارث بن عبد المطلب التعاونية,119951787.0,متعددة أغراض,597.0,عمان
1045,1046.0,جمعية الشروق التعاونية,119961811.0,متعددة أغراض,14.0,عمان
1046,1047.0,جمعية البراعة التعاونية,119971897.0,متعددة أغراض,13.0,عمان
1047,1048.0,جمعية ابو العلمين التعاونية,119992040.0,متعددة أغراض,19.0,عمان
1048,1049.0,الجمعية التعاونية لموظفي تربية عمان الاولى,120002141.0,متعددة أغراض,23.0,عمان
1049,1050.0,جمعية المهند التعاونية,120042459.0,متعددة أغراض,75.0,عمان
1050,1051.0,جمعية العاملين في المراكز الجمركية والميناء التعاونية,120062599.0,متعددة أغراض,56.0,عمان
1051,1052.0,جمعية المبرمجين التعاونية,120062624.0,متعددة أغراض,13.0,عمان
1052,1053.0,جمعية المتقاعدين العسكريين التعاونية في منطقة حي نزال وضاحية الياسمين,120082811.0,متعددة أغراض,12.0,عمان
1053,1054.0,جمعية البيت الاخضر التعاونية للمتقاعدين العسكريين في ماركا الجنوبية,120092876.0,متعددة أغراض,10.0,عمان
1054,1055.0,جمعية خريبة السوق وجاوا للمتقاعدين العسكريين التعاونية,120092906.0,متعددة أغراض,11.0,عمان
1055,1056.0,جمعية متقاعدي الجامعة الاردنية التعاونية,120092923.0,متعددة أغراض,13.0,عمان
1056,1057.0,جمعية الاوفياء التعاونية للمتقاعدين العسكريين,120113047.0,متعددة أغراض,15.0,عمان
1057,1058.0,جمعية صناع الحياة التعاونية  في لواء سحاب,120123103.0,متعددة أغراض,12.0,عمان
1058,1059.0,جمعية ابوعلندا التعاونية للمتقاعدين العسكريين,120123128.0,متعددة أغراض,19.0,عمان
1059,1060.0,الجمعية الاردنية التعاونية لمربي وهواة طير الحمام وطيور الزينة,120143256.0,متعددة أغراض,20.0,عمان
1060,1061.0,جمعية المتميزة التعاونية لرعاية طيور الزينه,120143282.0,متعددة أغراض,34.0,عمان
1061,1062.0,جمعية موظفي مجلس الأمة التعاونية ,120203566.0,متعددة أغراض,74.0,عمان
1062,1063.0,جمعية القادة التعاونية ,120203574.0,متعددة أغراض,23.0,عمان
1063,1064.0,الجمعية الاقتصادية للمتقاعدين العسكريين التعاونية ,120203580.0,متعددة أغراض,202.0,عمان
1064,1065.0,جمعية موظفي المؤسسة العامة للغذاء والدواء التعاونية ,120203582.0,متعددة أغراض,57.0,عمان
1065,1066.0,جمعية موظفي جامعة الحسين التقنية التعاونية ,120203583.0,متعددة أغراض,54.0,عمان
1066,1067.0,جمعية همة وطن التعاونية ,120213593.0,متعددة أغراض,15.0,عمان
1067,1068.0,جمعية لؤلؤة الخليل التعاونية ,120213595.0,متعددة أغراض,424.0,عمان 
1068,1069.0,جمعية الغد المشرق التعاونية ,120213622.0,متعددة أغراض,23.0,عمان 
1069,1070.0,جمعية المروج الخضراء التعاونية,219851201.0,متعددة أغراض,52.0,عمان
1070,1071.0,جمعية باب الاردن التعاونية ,220223659.0,متعددة أغراض,15.0,عمان 
1071,1072.0,جمعية موظفي مؤسسة التدريب المهني التعاونية,120042442.0,متعددة أغراض,18.0,عمان
1072,1073.0,جمعية ارث الاردن التعاونية ,120233681.0,متعددة أغراض,15.0,عمان 
1073,1074.0,جمعية العاملين في جامعة عمان العربية التعاونية ,120233691.0,متعددة أغراض,15.0,عمان
1074,1075.0,جمعية التضامن التعاونية,119660502.0,منفعة متبادلة ,174.0,عمان
1075,1076.0,جمعية الوثبة التعاونية,119710536.0,منفعة متبادلة ,176.0,عمان
1076,1077.0,جمعية بيت لحم التعاونية,119851220.0,منفعة متبادلة ,171.0,عمان
1077,1078.0,جمعية جوهرة البلقاء التعاونية للمنفعة المتبادلة,120102951.0,منفعة متبادلة ,90.0,عمان
1078,1079.0,جمعية قامة التعاونية للمنفعة المتبادلة,120143318.0,منفعة متبادلة ,116.0,عمان
1079,1080.0,جمعية التقدم التعاونية للمنفعة المتبادلة,119580182.0,منفعة متبادلة ,369.0,عمان
1080,1081.0,جمعية آل معروف التعاونية ,119630405.0,منفعة متبادلة ,39.0,عمان
